#                   T = 0.50                                        T = 1.00                                        T = 1.50                                        T = 2.00                    
#          r [Å]          ρ1d(r)         Δρ1d(r)           r [Å]          ρ1d(r)         Δρ1d(r)           r [Å]          ρ1d(r)         Δρ1d(r)           r [Å]          ρ1d(r)         Δρ1d(r)
  6.25000000E+01  3.79039994E-01  3.55039894E-03  6.25000000E+01  3.79472782E-01  4.41384640E-03  6.25000000E+01  3.93829370E-01  9.21585277E-03  6.25000000E+01  3.84888808E-01  8.11837975E-03
  6.30000000E+01  1.07376950E-01  2.07555893E-03  6.30000000E+01  1.12080679E-01  2.51334508E-03  6.30000000E+01  1.27926208E-01  5.82004819E-03  6.30000000E+01  1.35943444E-01  6.30969020E-03
  6.35000000E+01  2.59661186E-02  6.68333560E-04  6.35000000E+01  2.98349962E-02  5.85831442E-04  6.35000000E+01  3.55035742E-02  1.40065232E-03  6.35000000E+01  4.33940689E-02  2.30276349E-03
  6.40000000E+01  9.48929507E-02  1.90280330E-03  6.40000000E+01  1.01237348E-01  2.33908464E-03  6.40000000E+01  1.00984909E-01  4.93463996E-03  6.40000000E+01  1.11616530E-01  4.16276593E-03
  6.45000000E+01  3.63894681E-01  4.10149307E-03  6.45000000E+01  3.63606450E-01  4.92454257E-03  6.45000000E+01  3.51798905E-01  1.05256186E-02  6.45000000E+01  3.60916324E-01  9.17248180E-03
  6.50000000E+01  6.54442536E-01  2.98892529E-03  6.50000000E+01  6.38771991E-01  3.08374782E-03  6.50000000E+01  6.15569623E-01  7.16202123E-03  6.50000000E+01  6.02774911E-01  7.08303031E-03
  6.55000000E+01  5.67499751E-01  3.59318095E-03  6.55000000E+01  5.61060041E-01  3.90139975E-03  6.55000000E+01  5.58847286E-01  7.57252158E-03  6.55000000E+01  5.37409865E-01  5.74335213E-03
  6.60000000E+01  2.47126611E-01  3.57525237E-03  6.60000000E+01  2.53984820E-01  4.47301404E-03  6.60000000E+01  2.73947266E-01  9.84075654E-03  6.60000000E+01  2.73860754E-01  9.02343848E-03
  6.65000000E+01  5.77719477E-02  1.45216529E-03  6.65000000E+01  6.43596287E-02  1.82427889E-03  6.65000000E+01  7.88888977E-02  4.63789348E-03  6.65000000E+01  8.83810782E-02  5.18782585E-03
  6.70000000E+01  3.94089748E-02  1.02449282E-03  6.70000000E+01  4.52057888E-02  1.08306900E-03  6.70000000E+01  5.00273371E-02  2.36991135E-03  6.70000000E+01  5.93567016E-02  2.25596936E-03
  6.75000000E+01  1.88294185E-01  3.38730076E-03  6.75000000E+01  1.93480966E-01  4.07362766E-03  6.75000000E+01  1.91714968E-01  8.87805282E-03  6.75000000E+01  2.03081963E-01  7.01055458E-03
  6.80000000E+01  5.04448160E-01  4.37267543E-03  6.80000000E+01  4.94566106E-01  5.37217724E-03  6.80000000E+01  4.73246853E-01  1.14457651E-02  6.80000000E+01  4.75454558E-01  1.03481093E-02
  6.85000000E+01  6.59142630E-01  2.71274390E-03  6.85000000E+01  6.42159518E-01  2.36208742E-03  6.85000000E+01  6.20780521E-01  5.16632834E-03  6.85000000E+01  5.99498194E-01  4.81250579E-03
  6.90000000E+01  4.35114126E-01  4.44079133E-03  6.90000000E+01  4.35855402E-01  5.31953123E-03  6.90000000E+01  4.45286635E-01  1.07444293E-02  6.90000000E+01  4.29339159E-01  8.96869822E-03
  6.95000000E+01  1.49126767E-01  3.04376317E-03  6.95000000E+01  1.59201950E-01  3.92965587E-03  6.95000000E+01  1.80917552E-01  9.00603188E-03  6.95000000E+01  1.87554933E-01  8.58044544E-03
  7.00000000E+01  3.63033953E-02  1.03890958E-03  7.00000000E+01  4.31998415E-02  1.14741758E-03  7.00000000E+01  5.46090146E-02  3.04446178E-03  7.00000000E+01  6.60953165E-02  3.78636009E-03
  7.05000000E+01  8.28849942E-02  2.21054575E-03  7.05000000E+01  8.85830451E-02  2.45006423E-03  7.05000000E+01  9.37756755E-02  5.48550570E-03  7.05000000E+01  1.04772437E-01  4.31894097E-03
  7.10000000E+01  3.13163556E-01  4.66554038E-03  7.10000000E+01  3.13006409E-01  5.67567982E-03  7.10000000E+01  3.01853585E-01  1.17208692E-02  7.10000000E+01  3.13975814E-01  9.90863086E-03
  7.15000000E+01  6.04245754E-01  3.80716260E-03  7.15000000E+01  5.87389211E-01  4.49056271E-03  7.15000000E+01  5.57408829E-01  9.57412632E-03  7.15000000E+01  5.50081877E-01  9.53828670E-03
  7.20000000E+01  5.94215721E-01  3.95570001E-03  7.20000000E+01  5.81141061E-01  3.91840613E-03  7.20000000E+01  5.72174551E-01  7.28648123E-03  7.20000000E+01  5.45182810E-01  5.43791880E-03
  7.25000000E+01  3.03496443E-01  4.61911890E-03  7.25000000E+01  3.11963052E-01  5.73113679E-03  7.25000000E+01  3.31949221E-01  1.20208884E-02  7.25000000E+01  3.24457340E-01  1.06483610E-02
  7.30000000E+01  8.39875509E-02  2.34421934E-03  7.30000000E+01  9.55673355E-02  2.98315317E-03  7.30000000E+01  1.14800101E-01  7.18220665E-03  7.30000000E+01  1.26516064E-01  7.49429169E-03
  7.35000000E+01  3.98785037E-02  1.23967038E-03  7.35000000E+01  4.61765389E-02  1.15853707E-03  7.35000000E+01  5.60464393E-02  2.71656319E-03  7.35000000E+01  6.83790113E-02  2.99367513E-03
  7.40000000E+01  1.60094186E-01  3.65044025E-03  7.40000000E+01  1.64880808E-01  4.34049831E-03  7.40000000E+01  1.64753045E-01  8.79772351E-03  7.40000000E+01  1.80054699E-01  7.30427434E-03
  7.45000000E+01  4.46778934E-01  5.18503584E-03  7.45000000E+01  4.38167675E-01  6.25842808E-03  7.45000000E+01  4.16046449E-01  1.27006089E-02  7.45000000E+01  4.23081609E-01  1.14893488E-02
  7.50000000E+01  6.41345333E-01  3.39736535E-03  7.50000000E+01  6.20669177E-01  3.02842259E-03  7.50000000E+01  5.93766040E-01  6.90687346E-03  7.50000000E+01  5.72911589E-01  6.74622906E-03
  7.55000000E+01  4.83418049E-01  5.12072881E-03  7.55000000E+01  4.80156984E-01  5.59429816E-03  7.55000000E+01  4.83547951E-01  1.07639183E-02  7.55000000E+01  4.61800268E-01  8.67571634E-03
  7.60000000E+01  1.92875185E-01  4.15095961E-03  7.60000000E+01  2.07052002E-01  5.16825862E-03  7.60000000E+01  2.31161349E-01  1.15933178E-02  7.60000000E+01  2.32482222E-01  1.05618750E-02
  7.65000000E+01  4.93919436E-02  1.59529054E-03  7.65000000E+01  5.92667941E-02  1.94304367E-03  7.65000000E+01  7.59811774E-02  4.79748286E-03  7.65000000E+01  8.79748567E-02  5.41938362E-03
  7.70000000E+01  7.08753071E-02  2.28266209E-03  7.70000000E+01  7.70820369E-02  2.47507318E-03  7.70000000E+01  8.47235458E-02  4.99580651E-03  7.70000000E+01  9.94524868E-02  4.23991845E-03
  7.75000000E+01  2.67779517E-01  5.06201004E-03  7.75000000E+01  2.68864117E-01  6.02219763E-03  7.75000000E+01  2.61113369E-01  1.17539539E-02  7.75000000E+01  2.78423437E-01  1.01244108E-02
  7.80000000E+01  5.58709890E-01  4.72586945E-03  7.80000000E+01  5.40069269E-01  5.45313342E-03  7.80000000E+01  5.10216328E-01  1.17885269E-02  7.80000000E+01  5.06652849E-01  1.10302690E-02
  7.85000000E+01  6.11350625E-01  4.29835846E-03  7.85000000E+01  5.92829887E-01  3.69791441E-03  7.85000000E+01  5.73903766E-01  6.80275234E-03  7.85000000E+01  5.46580996E-01  5.40204232E-03
  7.90000000E+01  3.55987199E-01  5.55015741E-03  7.90000000E+01  3.64157160E-01  6.33799989E-03  7.90000000E+01  3.79704433E-01  1.31725979E-02  7.90000000E+01  3.64602581E-01  1.09270284E-02
  7.95000000E+01  1.13040782E-01  3.16294834E-03  7.95000000E+01  1.28873790E-01  4.14851153E-03  7.95000000E+01  1.53035277E-01  9.56311358E-03  7.95000000E+01  1.59389845E-01  9.15626022E-03
  8.00000000E+01  4.12827714E-02  1.40719434E-03  8.00000000E+01  4.96834406E-02  1.34203853E-03  8.00000000E+01  6.35299083E-02  3.14217595E-03  8.00000000E+01  7.76119456E-02  3.75412475E-03
  8.05000000E+01  1.32320298E-01  3.81588722E-03  8.05000000E+01  1.38479837E-01  4.23926353E-03  8.05000000E+01  1.41319247E-01  8.25080123E-03  8.05000000E+01  1.62127960E-01  7.27597728E-03
  8.10000000E+01  3.93830507E-01  5.80375021E-03  8.10000000E+01  3.86830076E-01  6.73294710E-03  8.10000000E+01  3.68086674E-01  1.36024327E-02  8.10000000E+01  3.80161801E-01  1.19061973E-02
  8.15000000E+01  6.23409241E-01  4.02172843E-03  8.15000000E+01  5.96848448E-01  3.94485848E-03  8.15000000E+01  5.66112714E-01  9.16250303E-03  8.15000000E+01  5.46778515E-01  8.44027085E-03
  8.20000000E+01  5.25133316E-01  5.58032262E-03  8.20000000E+01  5.15779496E-01  5.40069752E-03  8.20000000E+01  5.10887047E-01  1.02450093E-02  8.20000000E+01  4.84113470E-01  7.93737350E-03
  8.25000000E+01  2.37043240E-01  4.95533032E-03  8.25000000E+01  2.54575922E-01  6.16055523E-03  8.25000000E+01  2.77772604E-01  1.34951996E-02  8.25000000E+01  2.72759006E-01  1.14612949E-02
  8.30000000E+01  6.37511741E-02  2.19405261E-03  8.30000000E+01  7.86813073E-02  2.88231747E-03  8.30000000E+01  9.97579558E-02  6.74602947E-03  8.30000000E+01  1.09926094E-01  7.09320130E-03
  8.35000000E+01  5.91713594E-02  2.26004310E-03  8.35000000E+01  6.74166676E-02  2.20405536E-03  8.35000000E+01  7.85559119E-02  4.37944960E-03  8.35000000E+01  9.54017502E-02  4.28006234E-03
  8.40000000E+01  2.25738750E-01  5.41915106E-03  8.40000000E+01  2.28484613E-01  5.94314837E-03  8.40000000E+01  2.25464068E-01  1.16175428E-02  8.40000000E+01  2.44924046E-01  1.01786507E-02
  8.45000000E+01  5.12742574E-01  5.34236548E-03  8.45000000E+01  4.93938289E-01  6.32990635E-03  8.45000000E+01  4.68626753E-01  1.33563482E-02  8.45000000E+01  4.65916828E-01  1.17949332E-02
  8.50000000E+01  6.23502581E-01  4.72681191E-03  8.50000000E+01  5.97213202E-01  3.60507524E-03  8.50000000E+01  5.72478624E-01  6.94595517E-03  8.50000000E+01  5.45550370E-01  6.50613524E-03
  8.55000000E+01  4.06614860E-01  5.99942051E-03  8.55000000E+01  4.12551675E-01  6.71065226E-03  8.55000000E+01  4.17891346E-01  1.33013771E-02  8.55000000E+01  4.01625339E-01  1.07741969E-02
  8.60000000E+01  1.44599370E-01  4.02021657E-03  8.60000000E+01  1.65182172E-01  5.28722348E-03  8.60000000E+01  1.89477919E-01  1.15523969E-02  8.60000000E+01  1.93410982E-01  1.06292167E-02
  8.65000000E+01  4.43750593E-02  1.66265206E-03  8.65000000E+01  5.59469014E-02  1.76933673E-03  8.65000000E+01  7.34822206E-02  4.22660233E-03  8.65000000E+01  8.69305485E-02  4.75717785E-03
  8.70000000E+01  1.07700857E-01  3.80261508E-03  8.70000000E+01  1.14598248E-01  3.89186560E-03  8.70000000E+01  1.23151330E-01  7.73869743E-03  8.70000000E+01  1.42763848E-01  6.79778106E-03
  8.75000000E+01  3.42309610E-01  6.10502606E-03  8.75000000E+01  3.36028475E-01  7.02848036E-03  8.75000000E+01  3.25920419E-01  1.39605723E-02  8.75000000E+01  3.39606654E-01  1.20582919E-02
  8.80000000E+01  5.96310788E-01  4.71282655E-03  8.80000000E+01  5.68642458E-01  5.08725886E-03  8.80000000E+01  5.37206831E-01  1.06023639E-02  8.80000000E+01  5.21769910E-01  9.97153721E-03
  8.85000000E+01  5.60713305E-01  5.72852670E-03  8.85000000E+01  5.47142785E-01  5.09257503E-03  8.85000000E+01  5.29844801E-01  9.55451702E-03  8.85000000E+01  5.03861011E-01  7.78745729E-03
  8.90000000E+01  2.85881434E-01  5.69849968E-03  8.90000000E+01  3.02660217E-01  6.99251432E-03  8.90000000E+01  3.20254883E-01  1.42098189E-02  8.90000000E+01  3.11889354E-01  1.19621553E-02
  8.95000000E+01  8.37620955E-02  2.84183419E-03  8.95000000E+01  1.01670899E-01  3.80364199E-03  8.95000000E+01  1.25098804E-01  8.66467605E-03  8.95000000E+01  1.33683648E-01  8.46441922E-03
  9.00000000E+01  5.22190529E-02  2.11701974E-03  9.00000000E+01  6.15239770E-02  1.97631720E-03  9.00000000E+01  7.51336845E-02  4.15367976E-03  9.00000000E+01  9.27649539E-02  4.29251191E-03
  9.05000000E+01  1.87406313E-01  5.25742945E-03  9.05000000E+01  1.89852773E-01  5.61754735E-03  9.05000000E+01  1.93605515E-01  1.12061384E-02  9.05000000E+01  2.14225980E-01  9.69373701E-03
  9.10000000E+01  4.61899924E-01  5.82300737E-03  9.10000000E+01  4.45294343E-01  7.02537358E-03  9.10000000E+01  4.25653204E-01  1.40547045E-02  9.10000000E+01  4.26625844E-01  1.24900338E-02
  9.15000000E+01  6.21967858E-01  4.52424297E-03  9.15000000E+01  5.96405634E-01  3.90638618E-03  9.15000000E+01  5.64657868E-01  7.73556948E-03  9.15000000E+01  5.39923201E-01  7.94689270E-03
  9.20000000E+01  4.56507291E-01  6.24941859E-03  9.20000000E+01  4.57570185E-01  6.69498593E-03  9.20000000E+01  4.56705390E-01  1.28695320E-02  9.20000000E+01  4.35824104E-01  1.05359592E-02
  9.25000000E+01  1.84309379E-01  4.75111436E-03  9.25000000E+01  2.04716337E-01  6.15928746E-03  9.25000000E+01  2.27364810E-01  1.26310430E-02  9.25000000E+01  2.27446303E-01  1.14959014E-02
  9.30000000E+01  5.26961952E-02  1.96967374E-03  9.30000000E+01  6.63963348E-02  2.34895981E-03  9.30000000E+01  8.45744766E-02  5.57915800E-03  9.30000000E+01  9.83060372E-02  5.90338744E-03
  9.35000000E+01  8.75974199E-02  3.23918261E-03  9.35000000E+01  9.45736326E-02  3.43476410E-03  9.35000000E+01  1.04891444E-01  6.74731657E-03  9.35000000E+01  1.26774246E-01  6.46092197E-03
  9.40000000E+01  2.92328713E-01  6.02575826E-03  9.40000000E+01  2.89094454E-01  6.89989039E-03  9.40000000E+01  2.83321967E-01  1.37103963E-02  9.40000000E+01  2.99746145E-01  1.19790782E-02
  9.45000000E+01  5.60534529E-01  4.85773745E-03  9.45000000E+01  5.37583332E-01  5.96779053E-03  9.45000000E+01  5.05111978E-01  1.18482116E-02  9.45000000E+01  4.93212512E-01  1.10770813E-02
  9.50000000E+01  5.88050426E-01  5.22647603E-03  9.50000000E+01  5.68173261E-01  4.52002126E-03  9.50000000E+01  5.48687405E-01  8.56964824E-03  9.50000000E+01  5.21180956E-01  8.01840218E-03
  9.55000000E+01  3.37192725E-01  6.06188218E-03  9.55000000E+01  3.49540625E-01  7.38010142E-03  9.55000000E+01  3.64880426E-01  1.42540583E-02  9.55000000E+01  3.51295632E-01  1.21240816E-02
  9.60000000E+01  1.09287038E-01  3.56758651E-03  9.60000000E+01  1.29111167E-01  4.65966774E-03  9.60000000E+01  1.51685198E-01  1.00366182E-02  9.60000000E+01  1.57717360E-01  9.52098984E-03
  9.65000000E+01  4.79154305E-02  1.78782776E-03  9.65000000E+01  5.92944463E-02  1.80221601E-03  9.65000000E+01  7.29319412E-02  3.94733318E-03  9.65000000E+01  9.14378210E-02  4.63637337E-03
  9.70000000E+01  1.51609205E-01  4.52010047E-03  9.70000000E+01  1.57911188E-01  5.19558915E-03  9.70000000E+01  1.61802914E-01  1.03719182E-02  9.70000000E+01  1.85378365E-01  9.39154522E-03
  9.75000000E+01  4.10988511E-01  6.27800583E-03  9.75000000E+01  3.99656465E-01  7.27629043E-03  9.75000000E+01  3.79776436E-01  1.45457308E-02  9.75000000E+01  3.86387280E-01  1.25121802E-02
  9.80000000E+01  6.15078844E-01  4.09435161E-03  9.80000000E+01  5.85738645E-01  4.31354049E-03  9.80000000E+01  5.53735304E-01  8.37196118E-03  9.80000000E+01  5.31896754E-01  9.17873767E-03
  9.85000000E+01  5.03121079E-01  6.21560212E-03  9.85000000E+01  4.95909337E-01  6.31017960E-03  9.85000000E+01  4.93880738E-01  1.20494351E-02  9.85000000E+01  4.68485521E-01  9.97393638E-03
  9.90000000E+01  2.25501798E-01  5.30726050E-03  9.90000000E+01  2.45479407E-01  6.82443385E-03  9.90000000E+01  2.68102996E-01  1.34255088E-02  9.90000000E+01  2.63824147E-01  1.20735402E-02
  9.95000000E+01  6.37228685E-02  2.46575487E-03  9.95000000E+01  8.00412448E-02  2.88631593E-03  9.95000000E+01  9.96869009E-02  6.83815370E-03  9.95000000E+01  1.11111905E-01  6.82190375E-03
