#                   T = 0.50                                        T = 1.00                                        T = 1.50                                        T = 2.00                    
#          r [Å]          V1d(r)         ΔV1d(r)           r [Å]          V1d(r)         ΔV1d(r)           r [Å]          V1d(r)         ΔV1d(r)           r [Å]          V1d(r)         ΔV1d(r)
  6.05000000E+01 -7.93493212E+01  2.82054893E-01  6.05000000E+01 -6.73268577E+01  3.47823261E-01  6.05000000E+01 -5.81718419E+01  6.66770814E-01  6.05000000E+01 -5.48007027E+01  5.48560913E-01
  6.10000000E+01 -8.69545168E+01  2.64758867E-02  6.10000000E+01 -8.50375588E+01  1.04574321E-01  6.10000000E+01 -8.07243011E+01  4.12681012E-01  6.10000000E+01 -7.70875976E+01  5.39889851E-01
  6.15000000E+01 -8.72402749E+01  1.01864409E-02  6.15000000E+01 -8.71962077E+01  1.30472925E-02  6.15000000E+01 -8.68358521E+01  6.62825675E-02  6.15000000E+01 -8.58034425E+01  2.12887953E-01
  6.20000000E+01 -8.72779640E+01  1.18066718E-02  6.20000000E+01 -8.72561606E+01  7.93573197E-03  6.20000000E+01 -8.72385679E+01  1.54560063E-02  6.20000000E+01 -8.71242344E+01  3.19515461E-02
  6.25000000E+01 -8.71631965E+01  1.43383777E-02  6.25000000E+01 -8.68273009E+01  3.46855003E-02  6.25000000E+01 -8.58707532E+01  1.53119723E-01  6.25000000E+01 -8.43431678E+01  2.18839964E-01
  6.30000000E+01 -8.52546705E+01  1.18089488E-01  6.30000000E+01 -7.78997126E+01  2.95906309E-01  6.30000000E+01 -7.19288435E+01  7.56645822E-01  6.30000000E+01 -6.63606201E+01  6.88142396E-01
  6.35000000E+01 -7.41093624E+01  3.81826053E-01  6.35000000E+01 -6.08683495E+01  3.05825349E-01  6.35000000E+01 -5.36271128E+01  5.71341684E-01  6.35000000E+01 -5.02183102E+01  4.40751466E-01
  6.40000000E+01 -8.49003943E+01  1.30604171E-01  6.40000000E+01 -7.69299174E+01  3.04039702E-01  6.40000000E+01 -6.87027931E+01  7.74045804E-01  6.40000000E+01 -6.49801348E+01  7.23288225E-01
  6.45000000E+01 -8.71837206E+01  1.21153326E-02  6.45000000E+01 -8.64224219E+01  6.33463274E-02  6.45000000E+01 -8.40984577E+01  3.08109780E-01  6.45000000E+01 -8.12272536E+01  4.35404446E-01
  6.50000000E+01 -8.72786134E+01  1.00190935E-02  6.50000000E+01 -8.72543764E+01  8.37740171E-03  6.50000000E+01 -8.70796606E+01  4.08956282E-02  6.50000000E+01 -8.64762080E+01  1.39524381E-01
  6.55000000E+01 -8.72563430E+01  1.25277337E-02  6.55000000E+01 -8.72162189E+01  1.12460603E-02  6.55000000E+01 -8.69840719E+01  4.70571996E-02  6.55000000E+01 -8.64872457E+01  9.84141748E-02
  6.60000000E+01 -8.69510098E+01  2.82504188E-02  6.60000000E+01 -8.50378771E+01  1.23962859E-01  6.60000000E+01 -8.16393785E+01  4.55882954E-01  6.60000000E+01 -7.82698946E+01  4.57679495E-01
  6.65000000E+01 -8.09342386E+01  2.81062229E-01  6.65000000E+01 -6.93936170E+01  3.85121166E-01  6.65000000E+01 -6.30723638E+01  8.16210438E-01  6.65000000E+01 -5.74185517E+01  7.69707975E-01
  6.70000000E+01 -7.84204771E+01  3.14724969E-01  6.70000000E+01 -6.60376667E+01  3.54606510E-01  6.70000000E+01 -5.84878751E+01  6.30001940E-01  6.70000000E+01 -5.51571130E+01  4.67926365E-01
  6.75000000E+01 -8.65917458E+01  6.05124057E-02  6.75000000E+01 -8.24673293E+01  2.14813681E-01  6.75000000E+01 -7.64316382E+01  6.90925784E-01  6.75000000E+01 -7.21916212E+01  7.43831820E-01
  6.80000000E+01 -8.72263971E+01  1.37511381E-02  6.80000000E+01 -8.69838394E+01  4.16868695E-02  6.80000000E+01 -8.57413584E+01  2.12213080E-01  6.80000000E+01 -8.39137638E+01  3.40123412E-01
  6.85000000E+01 -8.72992853E+01  1.15637810E-02  6.85000000E+01 -8.72762916E+01  9.97041227E-03  6.85000000E+01 -8.71837745E+01  2.77902934E-02  6.85000000E+01 -8.67215548E+01  9.15140060E-02
  6.90000000E+01 -8.72082806E+01  1.40887534E-02  6.90000000E+01 -8.69100889E+01  3.58669292E-02  6.90000000E+01 -8.56785221E+01  1.96543061E-01  6.90000000E+01 -8.41823549E+01  2.60361329E-01
  6.95000000E+01 -8.59638436E+01  9.63721514E-02  6.95000000E+01 -8.01348164E+01  2.81586341E-01  6.95000000E+01 -7.46366120E+01  7.36605729E-01  6.95000000E+01 -6.98057182E+01  6.58671601E-01
  7.00000000E+01 -7.73262311E+01  3.53026077E-01  7.00000000E+01 -6.46414350E+01  3.41300973E-01  7.00000000E+01 -5.82601897E+01  6.86921610E-01  7.00000000E+01 -5.40685388E+01  6.31047426E-01
  7.05000000E+01 -8.33021583E+01  2.00301233E-01  7.05000000E+01 -7.38350953E+01  3.42236368E-01  7.05000000E+01 -6.54463252E+01  8.13485072E-01  7.05000000E+01 -6.22698484E+01  7.39948711E-01
  7.10000000E+01 -8.70552778E+01  2.79317054E-02  7.10000000E+01 -8.52426303E+01  1.38720772E-01  7.10000000E+01 -8.11912260E+01  5.39522388E-01  7.10000000E+01 -7.77639742E+01  6.28688800E-01
  7.15000000E+01 -8.72556770E+01  9.84651371E-03  7.15000000E+01 -8.71785227E+01  2.18968124E-02  7.15000000E+01 -8.65955493E+01  1.24507084E-01  7.15000000E+01 -8.53876714E+01  2.60978423E-01
  7.20000000E+01 -8.72626430E+01  1.19024261E-02  7.20000000E+01 -8.72217827E+01  1.29379712E-02  7.20000000E+01 -8.69039460E+01  7.41404029E-02  7.20000000E+01 -8.61795849E+01  1.38244529E-01
  7.25000000E+01 -8.70732204E+01  2.43340689E-02  7.25000000E+01 -8.54854924E+01  1.16923424E-01  7.25000000E+01 -8.23676822E+01  4.63700988E-01  7.25000000E+01 -7.94612805E+01  4.42474497E-01
  7.30000000E+01 -8.30056364E+01  2.31401274E-01  7.30000000E+01 -7.30649371E+01  4.15883036E-01  7.30000000E+01 -6.72787551E+01  8.55984404E-01  7.30000000E+01 -6.16118183E+01  8.37312042E-01
  7.35000000E+01 -7.81186097E+01  3.55015850E-01  7.35000000E+01 -6.64292179E+01  3.23956924E-01  7.35000000E+01 -5.87389915E+01  6.12925277E-01  7.35000000E+01 -5.58065677E+01  4.63831758E-01
  7.40000000E+01 -8.59339511E+01  1.27215716E-01  7.40000000E+01 -7.98625992E+01  2.90953935E-01  7.40000000E+01 -7.25225839E+01  8.51915251E-01  7.40000000E+01 -6.90619552E+01  8.64791549E-01
  7.45000000E+01 -8.71995330E+01  1.37786620E-02  7.45000000E+01 -8.64258589E+01  8.89401271E-02  7.45000000E+01 -8.40751897E+01  3.65155979E-01  7.45000000E+01 -8.16468432E+01  5.20305028E-01
  7.50000000E+01 -8.72828389E+01  9.82299839E-03  7.50000000E+01 -8.72327210E+01  1.12737542E-02  7.50000000E+01 -8.69501678E+01  6.07849039E-02  7.50000000E+01 -8.62281948E+01  1.73610473E-01
  7.55000000E+01 -8.72404988E+01  1.12507113E-02  7.55000000E+01 -8.69235195E+01  3.98245453E-02  7.55000000E+01 -8.58381066E+01  2.02364959E-01  7.55000000E+01 -8.43603296E+01  2.63183512E-01
  7.60000000E+01 -8.64368489E+01  8.14318155E-02  7.60000000E+01 -8.14265917E+01  2.73529897E-01  7.60000000E+01 -7.71520424E+01  6.91136510E-01  7.60000000E+01 -7.24226675E+01  6.51720582E-01
  7.65000000E+01 -7.94774222E+01  3.15219568E-01  7.65000000E+01 -6.77563130E+01  4.09990715E-01  7.65000000E+01 -6.16729713E+01  8.35178775E-01  7.65000000E+01 -5.70111200E+01  7.48689194E-01
  7.70000000E+01 -8.18491101E+01  2.84648931E-01  7.70000000E+01 -7.14945419E+01  3.73063320E-01  7.70000000E+01 -6.33935252E+01  7.50575636E-01  7.70000000E+01 -6.08459689E+01  6.22790315E-01
  7.75000000E+01 -8.68338256E+01  6.27867296E-02  7.75000000E+01 -8.35721596E+01  2.19167754E-01  7.75000000E+01 -7.79586702E+01  7.71099650E-01  7.75000000E+01 -7.49135829E+01  7.78855326E-01
  7.80000000E+01 -8.72446381E+01  1.22612840E-02  7.80000000E+01 -8.69766109E+01  4.16392294E-02  7.80000000E+01 -8.58725056E+01  1.95110150E-01  7.80000000E+01 -8.42554927E+01  3.88399466E-01
  7.85000000E+01 -8.72615962E+01  1.10034868E-02  7.85000000E+01 -8.72126748E+01  1.24129388E-02  7.85000000E+01 -8.68947995E+01  8.23807538E-02  7.85000000E+01 -8.60723896E+01  1.41480619E-01
  7.90000000E+01 -8.70843957E+01  2.30165769E-02  7.90000000E+01 -8.57610498E+01  1.24151537E-01  7.90000000E+01 -8.32880917E+01  4.08210752E-01  7.90000000E+01 -8.03425684E+01  4.73009194E-01
  7.95000000E+01 -8.42330784E+01  1.96750293E-01  7.95000000E+01 -7.57266443E+01  3.95112870E-01  7.95000000E+01 -7.00872776E+01  8.81327147E-01  7.95000000E+01 -6.50023387E+01  8.19232359E-01
  8.00000000E+01 -7.82159884E+01  3.56480538E-01  8.00000000E+01 -6.68811210E+01  3.63833009E-01  8.00000000E+01 -6.00075880E+01  6.78298512E-01  8.00000000E+01 -5.69727388E+01  5.42361307E-01
  8.05000000E+01 -8.49654210E+01  1.66128579E-01  8.05000000E+01 -7.72562745E+01  3.44039858E-01  8.05000000E+01 -6.96426852E+01  9.18751910E-01  8.05000000E+01 -6.65972295E+01  8.13556378E-01
  8.10000000E+01 -8.71274859E+01  1.94456496E-02  8.10000000E+01 -8.56571329E+01  1.35867159E-01  8.10000000E+01 -8.21562161E+01  5.59204674E-01  8.10000000E+01 -7.96500798E+01  6.51555475E-01
  8.15000000E+01 -8.72669952E+01  9.95138893E-03  8.15000000E+01 -8.71668857E+01  1.75909901E-02  8.15000000E+01 -8.66919657E+01  1.22803953E-01  8.15000000E+01 -8.56101344E+01  2.39079753E-01
  8.20000000E+01 -8.72295967E+01  1.30638202E-02  8.20000000E+01 -8.69895051E+01  3.83517008E-02  8.20000000E+01 -8.61250479E+01  1.82574775E-01  8.20000000E+01 -8.45612292E+01  2.81856807E-01
  8.25000000E+01 -8.66389678E+01  6.47235295E-02  8.25000000E+01 -8.28015865E+01  2.50382076E-01  8.25000000E+01 -7.89180101E+01  6.29841966E-01  8.25000000E+01 -7.43829586E+01  6.96159000E-01
  8.30000000E+01 -8.07812752E+01  2.88295597E-01  8.30000000E+01 -7.03755994E+01  4.05650849E-01  8.30000000E+01 -6.41113029E+01  9.29887248E-01  8.30000000E+01 -5.98573613E+01  7.92009935E-01
  8.35000000E+01 -8.03916358E+01  3.73232633E-01  8.35000000E+01 -6.99989322E+01  3.54068499E-01  8.35000000E+01 -6.27353312E+01  7.29610339E-01  8.35000000E+01 -5.96397948E+01  5.98452549E-01
  8.40000000E+01 -8.64865291E+01  8.01284931E-02  8.40000000E+01 -8.18101877E+01  2.87436877E-01  8.40000000E+01 -7.55274211E+01  8.66356397E-01  8.40000000E+01 -7.23354784E+01  8.62350003E-01
  8.45000000E+01 -8.72254050E+01  1.28903531E-02  8.45000000E+01 -8.66946144E+01  6.34793383E-02  8.45000000E+01 -8.48971388E+01  3.30476661E-01  8.45000000E+01 -8.30247594E+01  4.84883365E-01
  8.50000000E+01 -8.72648529E+01  1.17711080E-02  8.50000000E+01 -8.72208349E+01  1.23983388E-02  8.50000000E+01 -8.68187522E+01  7.80410159E-02  8.50000000E+01 -8.59229381E+01  1.58246316E-01
  8.55000000E+01 -8.71904821E+01  1.64519769E-02  8.55000000E+01 -8.61541343E+01  1.05434219E-01  8.55000000E+01 -8.41257018E+01  3.51735224E-01  8.55000000E+01 -8.13369845E+01  4.72733729E-01
  8.60000000E+01 -8.52354789E+01  1.41940790E-01  8.60000000E+01 -7.82847149E+01  3.54877703E-01  8.60000000E+01 -7.26431787E+01  8.70579798E-01  8.60000000E+01 -6.80526998E+01  8.18213426E-01
  8.65000000E+01 -7.84762638E+01  3.77175381E-01  8.65000000E+01 -6.75406766E+01  3.76809670E-01  8.65000000E+01 -6.13177369E+01  7.49480343E-01  8.65000000E+01 -5.79755616E+01  6.65698184E-01
  8.70000000E+01 -8.38957800E+01  2.16520894E-01  8.70000000E+01 -7.48879646E+01  3.83582437E-01  8.70000000E+01 -6.75968892E+01  9.10851206E-01  8.70000000E+01 -6.43549970E+01  8.02456102E-01
  8.75000000E+01 -8.70178891E+01  3.62881256E-02  8.75000000E+01 -8.45830986E+01  2.09755421E-01  8.75000000E+01 -8.02361841E+01  6.59985345E-01  8.75000000E+01 -7.74654039E+01  7.64380316E-01
  8.80000000E+01 -8.72494689E+01  1.08281722E-02  8.80000000E+01 -8.71027885E+01  2.76923230E-02  8.80000000E+01 -8.62608522E+01  2.03460310E-01  8.80000000E+01 -8.49062614E+01  3.27908711E-01
  8.85000000E+01 -8.72409374E+01  1.09599714E-02  8.85000000E+01 -8.70630694E+01  2.88538973E-02  8.85000000E+01 -8.62668096E+01  1.67157597E-01  8.85000000E+01 -8.49285253E+01  2.46127312E-01
  8.90000000E+01 -8.69157237E+01  4.29283869E-02  8.90000000E+01 -8.40758919E+01  2.07208367E-01  8.90000000E+01 -8.03809610E+01  6.09719406E-01  8.90000000E+01 -7.63939199E+01  6.59339734E-01
  8.95000000E+01 -8.26246688E+01  2.58186898E-01  8.95000000E+01 -7.27361571E+01  3.98966837E-01  8.95000000E+01 -6.62949286E+01  9.60385900E-01  8.95000000E+01 -6.25700832E+01  8.34378463E-01
  9.00000000E+01 -7.96429551E+01  3.93386885E-01  9.00000000E+01 -6.86036653E+01  3.65619120E-01  9.00000000E+01 -6.22670657E+01  7.67932380E-01  9.00000000E+01 -5.89649843E+01  6.15252761E-01
  9.05000000E+01 -8.61049618E+01  1.00430607E-01  9.05000000E+01 -7.97439184E+01  3.53675798E-01  9.05000000E+01 -7.27900244E+01  8.94341597E-01  9.05000000E+01 -7.00301505E+01  8.95221736E-01
  9.10000000E+01 -8.71848328E+01  1.63477456E-02  9.10000000E+01 -8.61765506E+01  1.08611003E-01  9.10000000E+01 -8.37410958E+01  4.56934747E-01  9.10000000E+01 -8.16662702E+01  5.90749750E-01
  9.15000000E+01 -8.72549380E+01  1.14861576E-02  9.15000000E+01 -8.71862475E+01  1.53371887E-02  9.15000000E+01 -8.68083231E+01  9.42729148E-02  9.15000000E+01 -8.56112843E+01  1.98546758E-01
  9.20000000E+01 -8.72080369E+01  1.26852276E-02  9.20000000E+01 -8.64785252E+01  7.87855160E-02  9.20000000E+01 -8.47674299E+01  3.30442080E-01  9.20000000E+01 -8.24337989E+01  4.28578508E-01
  9.25000000E+01 -8.61078872E+01  1.07925716E-01  9.25000000E+01 -8.02983495E+01  3.22519827E-01  9.25000000E+01 -7.48762471E+01  8.20471019E-01  9.25000000E+01 -7.08470738E+01  8.02557182E-01
  9.30000000E+01 -8.00274298E+01  3.06767122E-01  9.30000000E+01 -6.86928813E+01  3.91533185E-01  9.30000000E+01 -6.25560189E+01  8.37207728E-01  9.30000000E+01 -5.91374349E+01  7.59083945E-01
  9.35000000E+01 -8.28162470E+01  2.70117189E-01  9.35000000E+01 -7.27940265E+01  3.74338132E-01  9.35000000E+01 -6.54292690E+01  8.78500106E-01  9.35000000E+01 -6.23502397E+01  7.73933134E-01
  9.40000000E+01 -8.68584093E+01  5.16412483E-02  9.40000000E+01 -8.32041931E+01  2.68728274E-01  9.40000000E+01 -7.80556845E+01  7.62593686E-01  9.40000000E+01 -7.55525272E+01  8.12301591E-01
  9.45000000E+01 -8.72440014E+01  1.07630028E-02  9.45000000E+01 -8.68912300E+01  4.83330543E-02  9.45000000E+01 -8.57161255E+01  2.68016410E-01  9.45000000E+01 -8.42241464E+01  3.94498299E-01
  9.50000000E+01 -8.72534140E+01  1.02611368E-02  9.50000000E+01 -8.71302136E+01  2.33497725E-02  9.50000000E+01 -8.65747314E+01  1.21422212E-01  9.50000000E+01 -8.51933250E+01  2.19849940E-01
  9.55000000E+01 -8.70787065E+01  2.78655664E-02  9.55000000E+01 -8.49260422E+01  1.82867137E-01  9.55000000E+01 -8.18973965E+01  5.48526242E-01  9.55000000E+01 -7.83240149E+01  6.34609106E-01
  9.60000000E+01 -8.38995986E+01  2.25907675E-01  9.60000000E+01 -7.53743964E+01  3.73908936E-01  9.60000000E+01 -6.94334984E+01  8.99671352E-01  9.60000000E+01 -6.54709110E+01  8.55328142E-01
  9.65000000E+01 -7.95358871E+01  3.58748729E-01  9.65000000E+01 -6.83316655E+01  3.32430577E-01  9.65000000E+01 -6.16136112E+01  6.79745699E-01  9.65000000E+01 -5.86230353E+01  6.72881789E-01
  9.70000000E+01 -8.52580968E+01  1.62865653E-01  9.70000000E+01 -7.78212560E+01  3.91596768E-01  9.70000000E+01 -7.02656099E+01  9.51260560E-01  9.70000000E+01 -6.73740636E+01  8.59789727E-01
  9.75000000E+01 -8.71655830E+01  2.47410519E-02  9.75000000E+01 -8.54949925E+01  1.59214351E-01  9.75000000E+01 -8.23890631E+01  5.65491337E-01  9.75000000E+01 -8.02674430E+01  6.48126708E-01
  9.80000000E+01 -8.72749353E+01  1.07940935E-02  9.80000000E+01 -8.71570601E+01  2.20730501E-02  9.80000000E+01 -8.65983781E+01  1.34789272E-01  9.80000000E+01 -8.54300166E+01  2.40277250E-01
  9.85000000E+01 -8.72149834E+01  1.50128903E-02  9.85000000E+01 -8.67412348E+01  6.64331530E-02  9.85000000E+01 -8.55925060E+01  2.70588232E-01  9.85000000E+01 -8.33823390E+01  3.79977215E-01
  9.90000000E+01 -8.65042628E+01  8.77714521E-02  9.90000000E+01 -8.20831631E+01  2.98663147E-01  9.90000000E+01 -7.76576051E+01  8.15554313E-01  9.90000000E+01 -7.33885466E+01  7.80982183E-01
  9.95000000E+01 -8.10960001E+01  3.28766931E-01  9.95000000E+01 -7.07037932E+01  3.84578341E-01  9.95000000E+01 -6.43887207E+01  8.09465283E-01  9.95000000E+01 -6.09897082E+01  8.48808043E-01
