#                   T = 0.50                                        T = 1.00                                        T = 1.50                                        T = 2.00                    
#          r [Å]          ρ1d(r)         Δρ1d(r)           r [Å]          ρ1d(r)         Δρ1d(r)           r [Å]          ρ1d(r)         Δρ1d(r)           r [Å]          ρ1d(r)         Δρ1d(r)
  6.25000000E+01  3.05147226E-01  1.21178714E-02  6.25000000E+01  3.11521967E-01  8.09172111E-03  6.25000000E+01  2.94791253E-01  7.23260671E-03  6.25000000E+01  3.11802650E-01  7.22282757E-03
  6.30000000E+01  3.00057195E-01  1.28789236E-02  6.30000000E+01  3.08117298E-01  9.95367477E-03  6.30000000E+01  2.96435186E-01  6.77569386E-03  6.30000000E+01  3.12924301E-01  5.22160552E-03
  6.35000000E+01  2.94537351E-01  1.26854213E-02  6.35000000E+01  3.00139148E-01  8.14906162E-03  6.35000000E+01  3.00577453E-01  6.00946781E-03  6.35000000E+01  3.03412149E-01  6.74207237E-03
  6.40000000E+01  2.94584313E-01  1.18680000E-02  6.40000000E+01  2.91890953E-01  7.64675242E-03  6.40000000E+01  3.04773671E-01  7.30210788E-03  6.40000000E+01  2.90045312E-01  7.42142486E-03
  6.45000000E+01  2.98695700E-01  1.25990624E-02  6.45000000E+01  2.88599947E-01  9.66649614E-03  6.45000000E+01  3.05640542E-01  6.87732777E-03  6.45000000E+01  2.86412765E-01  5.85345085E-03
  6.50000000E+01  3.02763898E-01  1.27018286E-02  6.50000000E+01  2.95676437E-01  8.56358649E-03  6.50000000E+01  3.00834654E-01  6.15355210E-03  6.50000000E+01  2.94181922E-01  6.05184135E-03
  6.55000000E+01  3.05823895E-01  1.18127308E-02  6.55000000E+01  3.08090829E-01  7.36754752E-03  6.55000000E+01  2.96107036E-01  6.81117151E-03  6.55000000E+01  3.05749492E-01  7.92348974E-03
  6.60000000E+01  3.04357768E-01  1.24390676E-02  6.60000000E+01  3.11306334E-01  8.93868830E-03  6.60000000E+01  2.95218153E-01  7.30798046E-03  6.60000000E+01  3.12796508E-01  6.32643680E-03
  6.65000000E+01  2.97932101E-01  1.29382549E-02  6.65000000E+01  3.05506381E-01  9.78890566E-03  6.65000000E+01  2.97623028E-01  6.21684275E-03  6.65000000E+01  3.10652133E-01  5.57101746E-03
  6.70000000E+01  2.93600797E-01  1.23764626E-02  6.70000000E+01  2.97430742E-01  7.31672700E-03  6.70000000E+01  3.01520632E-01  6.35462557E-03  6.70000000E+01  2.99184162E-01  7.16488450E-03
  6.75000000E+01  2.95591376E-01  1.19678477E-02  6.75000000E+01  2.90185452E-01  8.50707167E-03  6.75000000E+01  3.05742156E-01  7.39328303E-03  6.75000000E+01  2.88407429E-01  7.05415988E-03
  6.80000000E+01  3.00176646E-01  1.28701408E-02  6.80000000E+01  2.89585878E-01  9.48371183E-03  6.80000000E+01  3.04109199E-01  6.37252203E-03  6.80000000E+01  2.87871379E-01  5.34600233E-03
  6.85000000E+01  3.04273682E-01  1.23249818E-02  6.85000000E+01  3.00148666E-01  7.94648666E-03  6.85000000E+01  2.98694072E-01  6.25282064E-03  6.85000000E+01  2.97620447E-01  6.80288472E-03
  6.90000000E+01  3.05989867E-01  1.18534817E-02  6.90000000E+01  3.10320144E-01  7.63236026E-03  6.90000000E+01  2.95843100E-01  7.16303893E-03  6.90000000E+01  3.08416219E-01  7.68670277E-03
  6.95000000E+01  3.02659050E-01  1.27913168E-02  6.95000000E+01  3.09219401E-01  9.59473188E-03  6.95000000E+01  2.95906561E-01  7.00356162E-03  6.95000000E+01  3.12577398E-01  5.69278494E-03
  7.00000000E+01  2.95824730E-01  1.27478769E-02  7.00000000E+01  3.02664148E-01  9.08399944E-03  7.00000000E+01  2.98652788E-01  5.84186524E-03  7.00000000E+01  3.07643880E-01  6.09724796E-03
  7.05000000E+01  2.93487227E-01  1.20771844E-02  7.05000000E+01  2.95113946E-01  7.08048977E-03  7.05000000E+01  3.03710089E-01  6.87342695E-03  7.05000000E+01  2.95592319E-01  7.44221348E-03
  7.10000000E+01  2.96957822E-01  1.22435531E-02  7.10000000E+01  2.88801513E-01  9.26948401E-03  7.10000000E+01  3.06356414E-01  7.20128949E-03  7.10000000E+01  2.87658708E-01  6.46211052E-03
  7.15000000E+01  3.01828585E-01  1.28870345E-02  7.15000000E+01  2.92391619E-01  9.13475439E-03  7.15000000E+01  3.01883857E-01  6.19844098E-03  7.15000000E+01  2.90280102E-01  5.35677764E-03
  7.20000000E+01  3.05561814E-01  1.18310014E-02  7.20000000E+01  3.04763407E-01  7.59976133E-03  7.20000000E+01  2.96873100E-01  6.57685460E-03  7.20000000E+01  3.00732837E-01  7.34744154E-03
  7.25000000E+01  3.06046260E-01  1.21441020E-02  7.25000000E+01  3.10565055E-01  8.14490025E-03  7.25000000E+01  2.95600750E-01  7.35869775E-03  7.25000000E+01  3.09523007E-01  7.13617374E-03
  7.30000000E+01  3.00245770E-01  1.28451679E-02  7.30000000E+01  3.07218730E-01  9.92799830E-03  7.30000000E+01  2.96578457E-01  6.42803154E-03  7.30000000E+01  3.11666679E-01  5.49264459E-03
  7.35000000E+01  2.93618804E-01  1.25160269E-02  7.35000000E+01  3.00581038E-01  8.09375411E-03  7.35000000E+01  3.00660777E-01  5.95375577E-03  7.35000000E+01  3.04562511E-01  6.56871446E-03
  7.40000000E+01  2.93622613E-01  1.19158071E-02  7.40000000E+01  2.92415446E-01  7.53162024E-03  7.40000000E+01  3.05372694E-01  7.24215185E-03  7.40000000E+01  2.92378651E-01  7.40337389E-03
  7.45000000E+01  2.98668698E-01  1.26071060E-02  7.45000000E+01  2.88937333E-01  9.62434823E-03  7.45000000E+01  3.04964156E-01  6.90501825E-03  7.45000000E+01  2.87466177E-01  5.80268819E-03
  7.50000000E+01  3.03824181E-01  1.26063648E-02  7.50000000E+01  2.96393396E-01  8.54235052E-03  7.50000000E+01  2.99218308E-01  6.12050012E-03  7.50000000E+01  2.93499770E-01  5.79691868E-03
  7.55000000E+01  3.06577184E-01  1.17210116E-02  7.55000000E+01  3.07099289E-01  7.35756555E-03  7.55000000E+01  2.95863685E-01  7.01399527E-03  7.55000000E+01  3.03104416E-01  7.49461099E-03
  7.60000000E+01  3.05007807E-01  1.25107870E-02  7.60000000E+01  3.10092017E-01  8.88428583E-03  7.60000000E+01  2.96110815E-01  7.25058629E-03  7.60000000E+01  3.10734176E-01  6.51169705E-03
  7.65000000E+01  2.97269864E-01  1.27878919E-02  7.65000000E+01  3.05537289E-01  9.75252046E-03  7.65000000E+01  2.97957015E-01  5.99316472E-03  7.65000000E+01  3.10895312E-01  5.50983773E-03
  7.70000000E+01  2.92229566E-01  1.22608974E-02  7.70000000E+01  2.98150657E-01  7.16074929E-03  7.70000000E+01  3.02635851E-01  6.38525614E-03  7.70000000E+01  3.01186232E-01  6.95636522E-03
  7.75000000E+01  2.94692936E-01  1.20113487E-02  7.75000000E+01  2.90534285E-01  8.42557033E-03  7.75000000E+01  3.06254043E-01  7.44977347E-03  7.75000000E+01  2.89619570E-01  7.04244609E-03
  7.80000000E+01  3.00744032E-01  1.28720160E-02  7.80000000E+01  2.90545135E-01  9.55957485E-03  7.80000000E+01  3.03101438E-01  6.50155170E-03  7.80000000E+01  2.88418825E-01  5.34157543E-03
  7.85000000E+01  3.05337994E-01  1.22839820E-02  7.85000000E+01  2.99730874E-01  7.83624108E-03  7.85000000E+01  2.97004042E-01  6.27651665E-03  7.85000000E+01  2.95782526E-01  6.29032291E-03
  7.90000000E+01  3.06822419E-01  1.18577530E-02  7.90000000E+01  3.08559492E-01  7.55680886E-03  7.90000000E+01  2.95339847E-01  7.27043011E-03  7.90000000E+01  3.05831141E-01  7.40041957E-03
  7.95000000E+01  3.02390923E-01  1.27329582E-02  7.95000000E+01  3.09143200E-01  9.56220585E-03  7.95000000E+01  2.96314713E-01  6.83709193E-03  7.95000000E+01  3.12341786E-01  5.95350542E-03
  8.00000000E+01  2.94860040E-01  1.26586751E-02  8.00000000E+01  3.03940675E-01  9.02327973E-03  8.00000000E+01  2.99396061E-01  5.79636679E-03  8.00000000E+01  3.08722565E-01  5.78610836E-03
  8.05000000E+01  2.92486676E-01  1.20529687E-02  8.05000000E+01  2.95377663E-01  6.82958278E-03  8.05000000E+01  3.04877945E-01  6.86594408E-03  8.05000000E+01  2.96635820E-01  7.21089217E-03
  8.10000000E+01  2.97192034E-01  1.23505644E-02  8.10000000E+01  2.89215460E-01  9.26191055E-03  8.10000000E+01  3.06683839E-01  7.30260447E-03  8.10000000E+01  2.88120441E-01  6.50031914E-03
  8.15000000E+01  3.02603849E-01  1.28762501E-02  8.15000000E+01  2.92462503E-01  9.04187874E-03  8.15000000E+01  3.00504291E-01  6.15209550E-03  8.15000000E+01  2.89741202E-01  5.30790888E-03
  8.20000000E+01  3.06060342E-01  1.19629564E-02  8.20000000E+01  3.03055674E-01  7.23953670E-03  8.20000000E+01  2.95398971E-01  6.54238611E-03  8.20000000E+01  2.99202502E-01  6.80072489E-03
  8.25000000E+01  3.05873701E-01  1.20839211E-02  8.25000000E+01  3.09447699E-01  8.15117527E-03  8.25000000E+01  2.95513993E-01  7.41216368E-03  8.25000000E+01  3.09708043E-01  7.25506636E-03
  8.30000000E+01  2.99612950E-01  1.28208221E-02  8.30000000E+01  3.08521803E-01  9.86558625E-03  8.30000000E+01  2.96400743E-01  6.40036404E-03  8.30000000E+01  3.12144457E-01  5.60279099E-03
  8.35000000E+01  2.93440759E-01  1.24117032E-02  8.35000000E+01  3.01556455E-01  7.87254931E-03  8.35000000E+01  3.00729679E-01  5.92742494E-03  8.35000000E+01  3.04513958E-01  6.29445173E-03
  8.40000000E+01  2.94159039E-01  1.20159595E-02  8.40000000E+01  2.92384495E-01  7.41600508E-03  8.40000000E+01  3.07124761E-01  7.34982396E-03  8.40000000E+01  2.92701081E-01  7.33959668E-03
  8.45000000E+01  2.99554233E-01  1.27066695E-02  8.45000000E+01  2.88773736E-01  9.69065179E-03  8.45000000E+01  3.05416425E-01  6.90597036E-03  8.45000000E+01  2.87337406E-01  6.12936076E-03
  8.50000000E+01  3.03811471E-01  1.27062351E-02  8.50000000E+01  2.94962360E-01  8.16091695E-03  8.50000000E+01  2.98108983E-01  6.00313353E-03  8.50000000E+01  2.92381403E-01  5.54348863E-03
  8.55000000E+01  3.06054227E-01  1.17080926E-02  8.55000000E+01  3.05982780E-01  7.17663855E-03  8.55000000E+01  2.94848790E-01  6.89468500E-03  8.55000000E+01  3.03682543E-01  7.35027012E-03
  8.60000000E+01  3.04103430E-01  1.24732950E-02  8.60000000E+01  3.10854820E-01  8.86059014E-03  8.60000000E+01  2.94991293E-01  7.30788046E-03  8.60000000E+01  3.11754997E-01  6.78480986E-03
  8.65000000E+01  2.97025992E-01  1.27996483E-02  8.65000000E+01  3.06864394E-01  9.62341777E-03  8.65000000E+01  2.97556553E-01  5.98958933E-03  8.65000000E+01  3.10264528E-01  5.51028912E-03
  8.70000000E+01  2.93123464E-01  1.22028746E-02  8.70000000E+01  2.98259071E-01  6.85379523E-03  8.70000000E+01  3.03807624E-01  6.44921852E-03  8.70000000E+01  3.00573885E-01  6.77964387E-03
  8.75000000E+01  2.96266027E-01  1.21360133E-02  8.75000000E+01  2.90344655E-01  8.44136527E-03  8.75000000E+01  3.07497901E-01  7.55116642E-03  8.75000000E+01  2.90060322E-01  7.21565835E-03
  8.80000000E+01  3.00683921E-01  1.29215311E-02  8.80000000E+01  2.89757380E-01  9.50787320E-03  8.80000000E+01  3.03305569E-01  6.52208311E-03  8.80000000E+01  2.87515126E-01  5.69981163E-03
  8.85000000E+01  3.04286868E-01  1.22221847E-02  8.85000000E+01  2.98225443E-01  7.49674316E-03  8.85000000E+01  2.96932374E-01  6.11615550E-03  8.85000000E+01  2.95267817E-01  5.99856836E-03
  8.90000000E+01  3.06295857E-01  1.17099956E-02  8.90000000E+01  3.08638257E-01  7.48471316E-03  8.90000000E+01  2.94066394E-01  7.30767818E-03  8.90000000E+01  3.07595294E-01  7.46147950E-03
  8.95000000E+01  3.02247217E-01  1.27601850E-02  8.95000000E+01  3.10406969E-01  9.54632566E-03  8.95000000E+01  2.94980190E-01  7.04104436E-03  8.95000000E+01  3.13139070E-01  6.32035548E-03
  9.00000000E+01  2.95277598E-01  1.25718016E-02  9.00000000E+01  3.04767159E-01  8.81546827E-03  9.00000000E+01  2.99582095E-01  5.77054566E-03  9.00000000E+01  3.07903543E-01  5.68832169E-03
  9.05000000E+01  2.94028941E-01  1.19909224E-02  9.05000000E+01  2.95558103E-01  6.66324996E-03  9.05000000E+01  3.05767319E-01  7.11683730E-03  9.05000000E+01  2.96408754E-01  7.09121356E-03
  9.10000000E+01  2.97742131E-01  1.24614843E-02  9.10000000E+01  2.89405041E-01  9.28260339E-03  9.10000000E+01  3.06885690E-01  7.40844129E-03  9.10000000E+01  2.87623575E-01  6.90941968E-03
  9.15000000E+01  3.01081963E-01  1.27649888E-02  9.15000000E+01  2.91422010E-01  8.81374056E-03  9.15000000E+01  3.01215051E-01  6.17041965E-03  9.15000000E+01  2.88386302E-01  5.35186798E-03
  9.20000000E+01  3.04903953E-01  1.18087375E-02  9.20000000E+01  3.01797857E-01  7.16685330E-03  9.20000000E+01  2.95120835E-01  6.40243709E-03  9.20000000E+01  2.99100318E-01  6.59779406E-03
  9.25000000E+01  3.06044140E-01  1.20564514E-02  9.25000000E+01  3.10065694E-01  8.01662954E-03  9.25000000E+01  2.94417606E-01  7.60435008E-03  9.25000000E+01  3.11307850E-01  7.42918723E-03
  9.30000000E+01  3.00262680E-01  1.28492339E-02  9.30000000E+01  3.09201172E-01  9.77489899E-03  9.30000000E+01  2.96955399E-01  6.59154833E-03  9.30000000E+01  3.13276431E-01  5.92276865E-03
  9.35000000E+01  2.94479530E-01  1.23313449E-02  9.35000000E+01  3.02018764E-01  7.66187154E-03  9.35000000E+01  3.01242393E-01  6.01664358E-03  9.35000000E+01  3.04404928E-01  6.01919722E-03
  9.40000000E+01  2.94791835E-01  1.19438709E-02  9.40000000E+01  2.93150140E-01  7.42842865E-03  9.40000000E+01  3.05973789E-01  7.53690249E-03  9.40000000E+01  2.92010875E-01  7.34469123E-03
  9.45000000E+01  2.98538589E-01  1.26642998E-02  9.45000000E+01  2.89116315E-01  9.49698746E-03  9.45000000E+01  3.05592867E-01  7.06210116E-03  9.45000000E+01  2.85934871E-01  6.53023550E-03
  9.50000000E+01  3.01876219E-01  1.24602054E-02  9.50000000E+01  2.94241276E-01  8.14975156E-03  9.50000000E+01  2.98865996E-01  6.00916359E-03  9.50000000E+01  2.90973830E-01  5.44745568E-03
  9.55000000E+01  3.05683548E-01  1.16195300E-02  9.55000000E+01  3.05050593E-01  7.01811874E-03  9.55000000E+01  2.94582912E-01  6.97441544E-03  9.55000000E+01  3.03790264E-01  7.16281780E-03
  9.60000000E+01  3.04460892E-01  1.23066156E-02  9.60000000E+01  3.10711821E-01  8.85945959E-03  9.60000000E+01  2.95433396E-01  7.59181331E-03  9.60000000E+01  3.13390227E-01  7.20559955E-03
  9.65000000E+01  2.98191356E-01  1.26923807E-02  9.65000000E+01  3.07573760E-01  9.50889195E-03  9.65000000E+01  2.97832545E-01  6.07421567E-03  9.65000000E+01  3.11908500E-01  5.59355535E-03
  9.70000000E+01  2.94816365E-01  1.20701795E-02  9.70000000E+01  2.99110012E-01  6.84404656E-03  9.70000000E+01  3.02566241E-01  6.58224463E-03  9.70000000E+01  3.00721090E-01  6.62109367E-03
  9.75000000E+01  2.96176823E-01  1.21218843E-02  9.75000000E+01  2.90573306E-01  8.38571240E-03  9.75000000E+01  3.06481794E-01  7.63931233E-03  9.75000000E+01  2.88434423E-01  7.50255884E-03
  9.80000000E+01  2.98840360E-01  1.26919843E-02  9.80000000E+01  2.89502141E-01  9.38173466E-03  9.80000000E+01  3.03935405E-01  6.71146695E-03  9.80000000E+01  2.86085184E-01  6.07453040E-03
  9.85000000E+01  3.03020965E-01  1.20928326E-02  9.85000000E+01  2.98094345E-01  7.54872265E-03  9.85000000E+01  2.97367006E-01  6.09108763E-03  9.85000000E+01  2.94886888E-01  5.94429597E-03
  9.90000000E+01  3.06527027E-01  1.17771625E-02  9.90000000E+01  3.08154543E-01  7.35175605E-03  9.90000000E+01  2.94560220E-01  7.48039690E-03  9.90000000E+01  3.07999319E-01  7.51642027E-03
  9.95000000E+01  3.02641163E-01  1.25191473E-02  9.95000000E+01  3.10534931E-01  9.57549008E-03  9.95000000E+01  2.95859411E-01  7.17579115E-03  9.95000000E+01  3.14239731E-01  6.69493822E-03
