#                   T = 0.50                                        T = 1.00                                        T = 1.50                                        T = 2.00                    
#          r [Å]          V1d(r)         ΔV1d(r)           r [Å]          V1d(r)         ΔV1d(r)           r [Å]          V1d(r)         ΔV1d(r)           r [Å]          V1d(r)         ΔV1d(r)
  6.05000000E+01 -8.58031871E+01  1.56567165E-01  6.05000000E+01 -8.01328686E+01  3.05686885E-01  6.05000000E+01 -7.67693468E+01  3.69369672E-01  6.05000000E+01 -7.33305597E+01  5.27404728E-01
  6.10000000E+01 -8.57805870E+01  1.73095623E-01  6.10000000E+01 -8.00677107E+01  3.40961589E-01  6.10000000E+01 -7.68134448E+01  3.98409466E-01  6.10000000E+01 -7.30510146E+01  4.07974687E-01
  6.15000000E+01 -8.58562557E+01  1.60556898E-01  6.15000000E+01 -8.04397239E+01  3.97540061E-01  6.15000000E+01 -7.67573638E+01  3.46601658E-01  6.15000000E+01 -7.30311881E+01  3.54795055E-01
  6.20000000E+01 -8.58953984E+01  1.76226425E-01  6.20000000E+01 -8.05101555E+01  2.68925689E-01  6.20000000E+01 -7.65594393E+01  3.44391248E-01  6.20000000E+01 -7.39035099E+01  4.51754658E-01
  6.25000000E+01 -8.58763289E+01  1.58602610E-01  6.25000000E+01 -8.08432655E+01  3.55691006E-01  6.25000000E+01 -7.62614084E+01  4.26966932E-01  6.25000000E+01 -7.45910099E+01  4.67558494E-01
  6.30000000E+01 -8.58721258E+01  1.56354882E-01  6.30000000E+01 -8.09009941E+01  3.65606108E-01  6.30000000E+01 -7.62893040E+01  3.46774268E-01  6.30000000E+01 -7.45554117E+01  3.60368339E-01
  6.35000000E+01 -8.58288349E+01  1.67244749E-01  6.35000000E+01 -8.05735024E+01  3.19676874E-01  6.35000000E+01 -7.67077327E+01  3.53290327E-01  6.35000000E+01 -7.38767030E+01  4.30374488E-01
  6.40000000E+01 -8.57672194E+01  1.59871524E-01  6.40000000E+01 -8.00282627E+01  3.10103704E-01  6.40000000E+01 -7.68015643E+01  3.79831330E-01  6.40000000E+01 -7.32380860E+01  5.10751338E-01
  6.45000000E+01 -8.58490527E+01  1.71128596E-01  6.45000000E+01 -8.01908989E+01  3.83804789E-01  6.45000000E+01 -7.68300701E+01  3.94921387E-01  6.45000000E+01 -7.29354633E+01  3.64560278E-01
  6.50000000E+01 -8.59077979E+01  1.47801874E-01  6.50000000E+01 -8.05334187E+01  3.61773617E-01  6.50000000E+01 -7.67440602E+01  3.07399908E-01  6.50000000E+01 -7.32051344E+01  4.04421987E-01
  6.55000000E+01 -8.59863998E+01  1.66826828E-01  6.55000000E+01 -8.06283695E+01  2.51496910E-01  6.55000000E+01 -7.65017948E+01  3.77971619E-01  6.55000000E+01 -7.41446732E+01  4.64611530E-01
  6.60000000E+01 -8.58906099E+01  1.46802003E-01  6.60000000E+01 -8.08981711E+01  3.90913024E-01  6.60000000E+01 -7.62084593E+01  3.99488899E-01  6.60000000E+01 -7.45737965E+01  4.39948411E-01
  6.65000000E+01 -8.58553649E+01  1.65517766E-01  6.65000000E+01 -8.09349930E+01  3.26849759E-01  6.65000000E+01 -7.64971991E+01  3.30950380E-01  6.65000000E+01 -7.43887839E+01  3.43813677E-01
  6.70000000E+01 -8.57296555E+01  1.68572523E-01  6.70000000E+01 -8.02700482E+01  3.21839503E-01  6.70000000E+01 -7.67980850E+01  3.60519720E-01  6.70000000E+01 -7.35905780E+01  4.95169585E-01
  6.75000000E+01 -8.57150300E+01  1.73123386E-01  6.75000000E+01 -8.00470158E+01  3.18468156E-01  6.75000000E+01 -7.67435614E+01  4.02350423E-01  6.75000000E+01 -7.31799592E+01  4.65335060E-01
  6.80000000E+01 -8.58508516E+01  1.66824165E-01  6.80000000E+01 -8.03034569E+01  4.02625267E-01  6.80000000E+01 -7.68086744E+01  3.70126873E-01  6.80000000E+01 -7.29617733E+01  3.65700039E-01
  6.85000000E+01 -8.59217998E+01  1.57375565E-01  6.85000000E+01 -8.04988531E+01  3.07506527E-01  6.85000000E+01 -7.66960808E+01  2.95595018E-01  6.85000000E+01 -7.34839712E+01  4.22201016E-01
  6.90000000E+01 -8.59357022E+01  1.56032662E-01  6.90000000E+01 -8.07034580E+01  2.94025729E-01  6.90000000E+01 -7.63746797E+01  4.00051527E-01  6.90000000E+01 -7.43518984E+01  4.75518721E-01
  6.95000000E+01 -8.58795876E+01  1.52114176E-01  6.95000000E+01 -8.09162523E+01  3.92507776E-01  6.95000000E+01 -7.62654136E+01  3.77922995E-01  6.95000000E+01 -7.45753216E+01  3.96914021E-01
  7.00000000E+01 -8.58726903E+01  1.63292374E-01  7.00000000E+01 -8.07100341E+01  3.18232515E-01  7.00000000E+01 -7.66896069E+01  3.40112233E-01  7.00000000E+01 -7.41401230E+01  3.65632091E-01
  7.05000000E+01 -8.58219421E+01  1.64252809E-01  7.05000000E+01 -7.99971639E+01  3.27338319E-01  7.05000000E+01 -7.67646936E+01  3.83008146E-01  7.05000000E+01 -7.34747560E+01  5.01104452E-01
  7.10000000E+01 -8.57777882E+01  1.75577275E-01  7.10000000E+01 -8.00994536E+01  3.56897453E-01  7.10000000E+01 -7.67766387E+01  4.04450359E-01  7.10000000E+01 -7.31722486E+01  4.03298177E-01
  7.15000000E+01 -8.59058060E+01  1.57386979E-01  7.15000000E+01 -8.03925085E+01  3.86346881E-01  7.15000000E+01 -7.67926602E+01  3.22729201E-01  7.15000000E+01 -7.30237088E+01  3.83824395E-01
  7.20000000E+01 -8.59866767E+01  1.66746530E-01  7.20000000E+01 -8.04906059E+01  2.69167794E-01  7.20000000E+01 -7.65845318E+01  3.24429572E-01  7.20000000E+01 -7.36549448E+01  4.46401417E-01
  7.25000000E+01 -8.59717045E+01  1.51153306E-01  7.25000000E+01 -8.07612617E+01  3.54983049E-01  7.25000000E+01 -7.62353116E+01  4.03732760E-01  7.25000000E+01 -7.44066865E+01  4.73259893E-01
  7.30000000E+01 -8.58964172E+01  1.56064621E-01  7.30000000E+01 -8.09315326E+01  3.62555041E-01  7.30000000E+01 -7.64069198E+01  3.62975910E-01  7.30000000E+01 -7.44921859E+01  3.34585327E-01
  7.35000000E+01 -8.58649093E+01  1.59578512E-01  7.35000000E+01 -8.03787719E+01  3.21125291E-01  7.35000000E+01 -7.68208269E+01  3.57884932E-01  7.35000000E+01 -7.39833759E+01  4.15622843E-01
  7.40000000E+01 -8.57444898E+01  1.65764355E-01  7.40000000E+01 -8.00322974E+01  3.13944632E-01  7.40000000E+01 -7.66365032E+01  4.04123127E-01  7.40000000E+01 -7.34339653E+01  4.85098581E-01
  7.45000000E+01 -8.58691678E+01  1.71817226E-01  7.45000000E+01 -8.02179841E+01  3.79203834E-01  7.45000000E+01 -7.67710585E+01  3.80270926E-01  7.45000000E+01 -7.30611474E+01  3.83518948E-01
  7.50000000E+01 -8.59134056E+01  1.49145665E-01  7.50000000E+01 -8.03850593E+01  3.63176253E-01  7.50000000E+01 -7.67123731E+01  3.06937780E-01  7.50000000E+01 -7.30875073E+01  3.99031353E-01
  7.55000000E+01 -8.60285840E+01  1.63684018E-01  7.55000000E+01 -8.06053022E+01  2.60582793E-01  7.55000000E+01 -7.64564973E+01  3.68905993E-01  7.55000000E+01 -7.40012751E+01  4.68839735E-01
  7.60000000E+01 -8.59565583E+01  1.50262792E-01  7.60000000E+01 -8.08374814E+01  3.87747376E-01  7.60000000E+01 -7.63008640E+01  4.02549613E-01  7.60000000E+01 -7.44629609E+01  4.26623874E-01
  7.65000000E+01 -8.59045063E+01  1.56231568E-01  7.65000000E+01 -8.08699472E+01  3.33418528E-01  7.65000000E+01 -7.66405600E+01  3.45674882E-01  7.65000000E+01 -7.42884749E+01  3.31157386E-01
  7.70000000E+01 -8.58149005E+01  1.63110298E-01  7.70000000E+01 -8.02652355E+01  3.19305706E-01  7.70000000E+01 -7.67847709E+01  3.61675151E-01  7.70000000E+01 -7.37638953E+01  4.50722256E-01
  7.75000000E+01 -8.56740832E+01  1.75440609E-01  7.75000000E+01 -8.01495507E+01  3.21585913E-01  7.75000000E+01 -7.66353188E+01  4.16332153E-01  7.75000000E+01 -7.32886796E+01  4.49700970E-01
  7.80000000E+01 -8.58843835E+01  1.65629149E-01  7.80000000E+01 -8.03187403E+01  4.07163790E-01  7.80000000E+01 -7.67667520E+01  3.48210778E-01  7.80000000E+01 -7.30400155E+01  3.73874980E-01
  7.85000000E+01 -8.59440324E+01  1.69930904E-01  7.85000000E+01 -8.03876796E+01  3.14273271E-01  7.85000000E+01 -7.66273477E+01  3.16264303E-01  7.85000000E+01 -7.33114121E+01  4.12384880E-01
  7.90000000E+01 -8.60211138E+01  1.44058507E-01  7.90000000E+01 -8.07139327E+01  2.98335667E-01  7.90000000E+01 -7.63045504E+01  4.00132513E-01  7.90000000E+01 -7.42105071E+01  4.63125344E-01
  7.95000000E+01 -8.58967204E+01  1.48718687E-01  7.95000000E+01 -8.08894080E+01  4.01419095E-01  7.95000000E+01 -7.63278393E+01  3.87887690E-01  7.95000000E+01 -7.45226115E+01  3.80643055E-01
  8.00000000E+01 -8.58322998E+01  1.64366672E-01  8.00000000E+01 -8.06844467E+01  3.17388251E-01  8.00000000E+01 -7.68454977E+01  3.43262153E-01  8.00000000E+01 -7.42276847E+01  3.46918289E-01
  8.05000000E+01 -8.57129136E+01  1.67153911E-01  8.05000000E+01 -8.01883767E+01  3.25219648E-01  8.05000000E+01 -7.67432031E+01  3.80128822E-01  8.05000000E+01 -7.35796006E+01  4.69852845E-01
  8.10000000E+01 -8.57720437E+01  1.76136280E-01  8.10000000E+01 -8.02186597E+01  3.37003955E-01  8.10000000E+01 -7.66917110E+01  3.93577001E-01  8.10000000E+01 -7.31014213E+01  4.33938345E-01
  8.15000000E+01 -8.59087439E+01  1.59547357E-01  8.15000000E+01 -8.03298725E+01  4.00924043E-01  8.15000000E+01 -7.68203770E+01  3.12306665E-01  8.15000000E+01 -7.30697148E+01  3.68411706E-01
  8.20000000E+01 -8.60034146E+01  1.62338772E-01  8.20000000E+01 -8.05546597E+01  2.61727439E-01  8.20000000E+01 -7.65409494E+01  3.49257748E-01  8.20000000E+01 -7.37307648E+01  4.39293307E-01
  8.25000000E+01 -8.59469272E+01  1.48454873E-01  8.25000000E+01 -8.08591850E+01  3.54751990E-01  8.25000000E+01 -7.61234424E+01  4.16032668E-01  8.25000000E+01 -7.44061119E+01  4.57895219E-01
  8.30000000E+01 -8.58807476E+01  1.60963707E-01  8.30000000E+01 -8.09664065E+01  3.69430303E-01  8.30000000E+01 -7.64000112E+01  3.61677588E-01  8.30000000E+01 -7.44011864E+01  3.64352378E-01
  8.35000000E+01 -8.58287481E+01  1.63446598E-01  8.35000000E+01 -8.05646709E+01  2.90051238E-01  8.35000000E+01 -7.69249009E+01  3.38790826E-01  8.35000000E+01 -7.40338605E+01  3.77204867E-01
  8.40000000E+01 -8.56949623E+01  1.68524462E-01  8.40000000E+01 -8.00634393E+01  3.16351982E-01  8.40000000E+01 -7.67207373E+01  3.94052457E-01  8.40000000E+01 -7.32682379E+01  4.84561242E-01
  8.45000000E+01 -8.57996158E+01  1.82704114E-01  8.45000000E+01 -8.02316544E+01  3.81467260E-01  8.45000000E+01 -7.67614582E+01  3.66855703E-01  8.45000000E+01 -7.30813854E+01  4.03219457E-01
  8.50000000E+01 -8.59809444E+01  1.54607660E-01  8.50000000E+01 -8.03097303E+01  3.66433695E-01  8.50000000E+01 -7.67814725E+01  2.98130698E-01  8.50000000E+01 -7.32731193E+01  3.82358348E-01
  8.55000000E+01 -8.59779942E+01  1.57235036E-01  8.55000000E+01 -8.07346776E+01  2.48184415E-01  8.55000000E+01 -7.62986336E+01  3.89240933E-01  8.55000000E+01 -7.39421798E+01  4.65854783E-01
  8.60000000E+01 -8.58385755E+01  1.64471855E-01  8.60000000E+01 -8.09049018E+01  4.08598051E-01  8.60000000E+01 -7.62001845E+01  4.07375038E-01  8.60000000E+01 -7.44682260E+01  4.43580150E-01
  8.65000000E+01 -8.58217585E+01  1.66451493E-01  8.65000000E+01 -8.09224773E+01  3.30754884E-01  8.65000000E+01 -7.66709096E+01  3.51219999E-01  8.65000000E+01 -7.43937154E+01  3.47754044E-01
  8.70000000E+01 -8.57963431E+01  1.64411995E-01  8.70000000E+01 -8.03925149E+01  3.03044309E-01  8.70000000E+01 -7.69377396E+01  3.51432347E-01  8.70000000E+01 -7.38144890E+01  4.33971911E-01
  8.75000000E+01 -8.57081827E+01  1.78764309E-01  8.75000000E+01 -8.00127520E+01  3.22998721E-01  8.75000000E+01 -7.68243252E+01  4.08467296E-01  8.75000000E+01 -7.30532070E+01  4.81284456E-01
  8.80000000E+01 -8.58437989E+01  1.71739182E-01  8.80000000E+01 -8.02755225E+01  4.05297680E-01  8.80000000E+01 -7.68040427E+01  3.55524689E-01  8.80000000E+01 -7.30777016E+01  3.87250706E-01
  8.85000000E+01 -8.60229378E+01  1.48173933E-01  8.85000000E+01 -8.03500659E+01  3.05100940E-01  8.85000000E+01 -7.66715405E+01  3.12412870E-01  8.85000000E+01 -7.34998138E+01  4.09757889E-01
  8.90000000E+01 -8.59789143E+01  1.50942005E-01  8.90000000E+01 -8.08311125E+01  2.79774535E-01  8.90000000E+01 -7.61427622E+01  4.16564880E-01  8.90000000E+01 -7.42029420E+01  4.69762259E-01
  8.95000000E+01 -8.58276464E+01  1.59963087E-01  8.95000000E+01 -8.09921428E+01  3.95459865E-01  8.95000000E+01 -7.62209994E+01  3.83932502E-01  8.95000000E+01 -7.44716856E+01  4.20486326E-01
  9.00000000E+01 -8.58747354E+01  1.68524765E-01  9.00000000E+01 -8.09025273E+01  2.93671388E-01  9.00000000E+01 -7.68073699E+01  3.47736748E-01  9.00000000E+01 -7.43295247E+01  3.39678425E-01
  9.05000000E+01 -8.57484306E+01  1.71131519E-01  9.05000000E+01 -8.01908966E+01  3.22796955E-01  9.05000000E+01 -7.68993249E+01  3.78701689E-01  9.05000000E+01 -7.34778499E+01  4.64641268E-01
  9.10000000E+01 -8.57615004E+01  1.77874748E-01  9.10000000E+01 -8.02076765E+01  3.35265685E-01  9.10000000E+01 -7.68251661E+01  4.10823464E-01  9.10000000E+01 -7.29292316E+01  4.45835862E-01
  9.15000000E+01 -8.59271583E+01  1.56251740E-01  9.15000000E+01 -8.02810358E+01  4.01405367E-01  9.15000000E+01 -7.68248180E+01  3.25520549E-01  9.15000000E+01 -7.31058125E+01  3.75515657E-01
  9.20000000E+01 -8.60096674E+01  1.52741679E-01  9.20000000E+01 -8.04676150E+01  2.51713280E-01  9.20000000E+01 -7.64968758E+01  3.40670063E-01  9.20000000E+01 -7.37218304E+01  4.31788547E-01
  9.25000000E+01 -8.59209009E+01  1.56329611E-01  9.25000000E+01 -8.07899084E+01  3.52143432E-01  9.25000000E+01 -7.61471421E+01  4.15177133E-01  9.25000000E+01 -7.43793638E+01  4.77778551E-01
  9.30000000E+01 -8.58435220E+01  1.59773408E-01  9.30000000E+01 -8.09591004E+01  3.53191523E-01  9.30000000E+01 -7.64000570E+01  3.74089747E-01  9.30000000E+01 -7.44753999E+01  3.89393632E-01
  9.35000000E+01 -8.58600802E+01  1.59335751E-01  9.35000000E+01 -8.07318990E+01  2.91762265E-01  9.35000000E+01 -7.69233233E+01  3.29670624E-01  9.35000000E+01 -7.41240896E+01  3.66937670E-01
  9.40000000E+01 -8.56957997E+01  1.66993641E-01  9.40000000E+01 -8.01256607E+01  3.10623626E-01  9.40000000E+01 -7.68793553E+01  4.01846880E-01  9.40000000E+01 -7.31364440E+01  4.73903454E-01
  9.45000000E+01 -8.57997962E+01  1.66558263E-01  9.45000000E+01 -8.02438851E+01  3.81301547E-01  9.45000000E+01 -7.67134747E+01  3.92289117E-01  9.45000000E+01 -7.28364585E+01  4.17515580E-01
  9.50000000E+01 -8.59932207E+01  1.44692247E-01  9.50000000E+01 -8.02343218E+01  3.51182942E-01  9.50000000E+01 -7.67470563E+01  3.09988270E-01  9.50000000E+01 -7.31732568E+01  3.82589089E-01
  9.55000000E+01 -8.59907266E+01  1.48907338E-01  9.55000000E+01 -8.06648108E+01  2.51076364E-01  9.55000000E+01 -7.64109536E+01  3.82003543E-01  9.55000000E+01 -7.39713707E+01  4.59788910E-01
  9.60000000E+01 -8.58924545E+01  1.52147699E-01  9.60000000E+01 -8.08591020E+01  3.87458768E-01  9.60000000E+01 -7.62803757E+01  3.96426909E-01  9.60000000E+01 -7.45360749E+01  4.66038745E-01
  9.65000000E+01 -8.59081848E+01  1.50659493E-01  9.65000000E+01 -8.09839316E+01  3.11776428E-01  9.65000000E+01 -7.65786647E+01  3.59903785E-01  9.65000000E+01 -7.44516275E+01  3.72902971E-01
  9.70000000E+01 -8.57779244E+01  1.61283453E-01  9.70000000E+01 -8.04456985E+01  3.05269490E-01  9.70000000E+01 -7.69307419E+01  3.35237397E-01  9.70000000E+01 -7.37745328E+01  3.99303530E-01
  9.75000000E+01 -8.57464157E+01  1.61146312E-01  9.75000000E+01 -8.01040835E+01  3.15435112E-01  9.75000000E+01 -7.68894627E+01  4.17554839E-01  9.75000000E+01 -7.29971109E+01  4.77026007E-01
  9.80000000E+01 -8.58186898E+01  1.61224298E-01  9.80000000E+01 -8.02158628E+01  4.08064475E-01  9.80000000E+01 -7.68121848E+01  3.68643079E-01  9.80000000E+01 -7.29297130E+01  3.95029069E-01
  9.85000000E+01 -8.59493917E+01  1.38519505E-01  9.85000000E+01 -8.02807717E+01  3.07692370E-01  9.85000000E+01 -7.67571358E+01  3.30435041E-01  9.85000000E+01 -7.32951016E+01  4.01693612E-01
  9.90000000E+01 -8.59902711E+01  1.45525516E-01  9.90000000E+01 -8.08711471E+01  2.95287720E-01  9.90000000E+01 -7.63902314E+01  4.11297296E-01  9.90000000E+01 -7.42574257E+01  4.86748765E-01
  9.95000000E+01 -8.58841323E+01  1.47316863E-01  9.95000000E+01 -8.09589872E+01  3.73792787E-01  9.95000000E+01 -7.63401694E+01  3.80316512E-01  9.95000000E+01 -7.45980688E+01  4.45627939E-01
